match_id,balls_per_over,team_type,gender,season,date,event,match_type,overs,match_number,venue,city,toss_winner,toss_decision,player_of_match,umpire,reserve_umpire,tv_umpire,match_referee,target_overs,target_runs,winner,winner_runs,player,registry,winner_wickets,super_over,outcome,eliminator,method,teams
1426271,6,club,male,2024,2024/04/18,Indian Premier League,T20,20,33,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,field,JJ Bumrah,"['A Nand Kishore', 'VA Kulkarni']",K Kelkar,Nitin Menon,Sanjay Verma,"2,20","2,193",Mumbai Indians,9,"['Mumbai Indians,Akash Madhwal', 'Mumbai Indians,Ishan Kishan', 'Mumbai Indians,RG Sharma', 'Mumbai Indians,SA Yadav', 'Mumbai Indians,Tilak Varma', 'Mumbai Indians,HH Pandya', 'Mumbai Indians,TH David', 'Mumbai Indians,R Shepherd', 'Mumbai Indians,Mohammad Nabi', 'Mumbai Indians,G Coetzee', 'Mumbai Indians,S Gopal', 'Mumbai Indians,JJ Bumrah', 'Punjab Kings,Arshdeep Singh', 'Punjab Kings,SM Curran', 'Punjab Kings,P Simran Singh', 'Punjab Kings,RR Rossouw', 'Punjab Kings,LS Livingstone', 'Punjab Kings,Harpreet Singh', 'Punjab Kings,Shashank Singh', 'Punjab Kings,JM Sharma', 'Punjab Kings,Ashutosh Sharma', 'Punjab Kings,Harpreet Brar', 'Punjab Kings,HV Patel', 'Punjab Kings,K Rabada']","people,VA Kulkarni,8fe0c4f8",,,,,,"Mumbai Indians,Punjab Kings"
1426272,6,club,male,2024,2024/04/19,Indian Premier League,T20,20,34,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,field,KL Rahul,"['AK Chaudhary', 'R Pandit']",R Rajesh Kannan,BNJ Oxenford,M Nayyar,"2,20","2,177",Lucknow Super Giants,,"['Chennai Super Kings,AM Rahane', 'Chennai Super Kings,R Ravindra', 'Chennai Super Kings,RD Gaikwad', 'Chennai Super Kings,RA Jadeja', 'Chennai Super Kings,S Dube', 'Chennai Super Kings,Sameer Rizvi', 'Chennai Super Kings,MM Ali', 'Chennai Super Kings,MS Dhoni', 'Chennai Super Kings,DL Chahar', 'Chennai Super Kings,TU Deshpande', 'Chennai Super Kings,Mustafizur Rahman', 'Chennai Super Kings,M Pathirana', 'Lucknow Super Giants,Q de Kock', 'Lucknow Super Giants,KL Rahul', 'Lucknow Super Giants,N Pooran', 'Lucknow Super Giants,MP Stoinis', 'Lucknow Super Giants,DJ Hooda', 'Lucknow Super Giants,A Badoni', 'Lucknow Super Giants,KH Pandya', 'Lucknow Super Giants,MJ Henry', 'Lucknow Super Giants,Ravi Bishnoi', 'Lucknow Super Giants,Mohsin Khan', 'Lucknow Super Giants,Yash Thakur']","people,Yash Thakur,4b31f3a3",8,,,,,"Chennai Super Kings,Lucknow Super Giants"
1426273,6,club,male,2024,2024/04/20,Indian Premier League,T20,20,35,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,field,TM Head,"['J Madanagopal', 'Navdeep Singh']",K Swaroopanand,Tapan Sharma,Sanjay Verma,"2,20","2,267",Sunrisers Hyderabad,67,"['Sunrisers Hyderabad,TM Head', 'Sunrisers Hyderabad,Abhishek Sharma', 'Sunrisers Hyderabad,AK Markram', 'Sunrisers Hyderabad,H Klaasen', 'Sunrisers Hyderabad,Nithish Kumar Reddy', 'Sunrisers Hyderabad,Shahbaz Ahmed', 'Sunrisers Hyderabad,Abdul Samad', 'Sunrisers Hyderabad,PJ Cummins', 'Sunrisers Hyderabad,Washington Sundar', 'Sunrisers Hyderabad,B Kumar', 'Sunrisers Hyderabad,T Natarajan', 'Sunrisers Hyderabad,M Markande', 'Delhi Capitals,KK Ahmed', 'Delhi Capitals,PP Shaw', 'Delhi Capitals,DA Warner', 'Delhi Capitals,J Fraser-McGurk', 'Delhi Capitals,Abishek Porel', 'Delhi Capitals,T Stubbs', 'Delhi Capitals,RR Pant', 'Delhi Capitals,Lalit Yadav', 'Delhi Capitals,AR Patel', 'Delhi Capitals,A Nortje', 'Delhi Capitals,Kuldeep Yadav', 'Delhi Capitals,Mukesh Kumar']","people,Washington Sundar,f19ccfad",,,,,,"Sunrisers Hyderabad,Delhi Capitals"
1426274,6,club,male,2024,2024/04/21,Indian Premier League,T20,20,36,"Eden Gardens, Kolkata",Kolkata,Royal Challengers Bengaluru,field,AD Russell,"['A Totre', 'Vinod Seshan']",A Bengeri,MA Gough,Amit Sharma,"2,20","2,223",Kolkata Knight Riders,1,"['Kolkata Knight Riders,Suyash Sharma', 'Kolkata Knight Riders,PD Salt', 'Kolkata Knight Riders,SP Narine', 'Kolkata Knight Riders,A Raghuvanshi', 'Kolkata Knight Riders,VR Iyer', 'Kolkata Knight Riders,SS Iyer', 'Kolkata Knight Riders,RK Singh', 'Kolkata Knight Riders,AD Russell', 'Kolkata Knight Riders,Ramandeep Singh', 'Kolkata Knight Riders,MA Starc', 'Kolkata Knight Riders,CV Varun', 'Kolkata Knight Riders,Harshit Rana', 'Royal Challengers Bengaluru,Yash Dayal', 'Royal Challengers Bengaluru,V Kohli', 'Royal Challengers Bengaluru,F du Plessis', 'Royal Challengers Bengaluru,WG Jacks', 'Royal Challengers Bengaluru,RM Patidar', 'Royal Challengers Bengaluru,C Green', 'Royal Challengers Bengaluru,SS Prabhudessai', 'Royal Challengers Bengaluru,MK Lomror', 'Royal Challengers Bengaluru,KD Karthik', 'Royal Challengers Bengaluru,KV Sharma', 'Royal Challengers Bengaluru,Mohammed Siraj', 'Royal Challengers Bengaluru,LH Ferguson']","people,Yash Dayal,7210d461",,,,,,"Kolkata Knight Riders,Royal Challengers Bengaluru"
1426275,6,club,male,2024,2024/04/21,Indian Premier League,T20,20,37,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,bat,R Sai Kishore,"['A Nand Kishore', 'VA Kulkarni']",K Kelkar,HAS Khalid,J Srinath,"2,20","2,143",Gujarat Titans,,"['Punjab Kings,SM Curran', 'Punjab Kings,P Simran Singh', 'Punjab Kings,RR Rossouw', 'Punjab Kings,JM Sharma', 'Punjab Kings,LS Livingstone', 'Punjab Kings,Shashank Singh', 'Punjab Kings,Ashutosh Sharma', 'Punjab Kings,Harpreet Singh', 'Punjab Kings,Harpreet Brar', 'Punjab Kings,HV Patel', 'Punjab Kings,K Rabada', 'Punjab Kings,Arshdeep Singh', 'Gujarat Titans,S Sandeep Warrier', 'Gujarat Titans,WP Saha', 'Gujarat Titans,Shubman Gill', 'Gujarat Titans,B Sai Sudharsan', 'Gujarat Titans,DA Miller', 'Gujarat Titans,Azmatullah Omarzai', 'Gujarat Titans,R Tewatia', 'Gujarat Titans,M Shahrukh Khan', 'Gujarat Titans,Rashid Khan', 'Gujarat Titans,R Sai Kishore', 'Gujarat Titans,Noor Ahmad', 'Gujarat Titans,MM Sharma']","people,WP Saha,fe11caa6",3,,,,,"Punjab Kings,Gujarat Titans"
1426276,6,club,male,2024,2024/04/22,Indian Premier League,T20,20,38,"Sawai Mansingh Stadium, Jaipur",Jaipur,Mumbai Indians,bat,Sandeep Sharma,"['AK Chaudhary', 'MV Saidharshan Kumar']",R Rajesh Kannan,BNJ Oxenford,M Nayyar,"2,20","2,180",Rajasthan Royals,,"['Mumbai Indians,N Thushara', 'Mumbai Indians,RG Sharma', 'Mumbai Indians,Ishan Kishan', 'Mumbai Indians,SA Yadav', 'Mumbai Indians,Tilak Varma', 'Mumbai Indians,Mohammad Nabi', 'Mumbai Indians,N Wadhera', 'Mumbai Indians,HH Pandya', 'Mumbai Indians,TH David', 'Mumbai Indians,G Coetzee', 'Mumbai Indians,PP Chawla', 'Mumbai Indians,JJ Bumrah', 'Rajasthan Royals,YS Chahal', 'Rajasthan Royals,YBK Jaiswal', 'Rajasthan Royals,JC Buttler', 'Rajasthan Royals,SV Samson', 'Rajasthan Royals,R Powell', 'Rajasthan Royals,R Parag', 'Rajasthan Royals,SO Hetmyer', 'Rajasthan Royals,Dhruv Jurel', 'Rajasthan Royals,R Ashwin', 'Rajasthan Royals,TA Boult', 'Rajasthan Royals,Avesh Khan', 'Rajasthan Royals,Sandeep Sharma']","people,YS Chahal,57ee1fde",9,,,,,"Mumbai Indians,Rajasthan Royals"
1426277,6,club,male,2024,2024/04/23,Indian Premier League,T20,20,39,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Lucknow Super Giants,field,MP Stoinis,"['NA Patwardhan', 'Tapan Sharma']",K Swaroopanand,J Madanagopal,Sanjay Verma,"2,20","2,211",Lucknow Super Giants,,"['Chennai Super Kings,SN Thakur', 'Chennai Super Kings,AM Rahane', 'Chennai Super Kings,RD Gaikwad', 'Chennai Super Kings,DJ Mitchell', 'Chennai Super Kings,RA Jadeja', 'Chennai Super Kings,S Dube', 'Chennai Super Kings,MS Dhoni', 'Chennai Super Kings,MM Ali', 'Chennai Super Kings,DL Chahar', 'Chennai Super Kings,TU Deshpande', 'Chennai Super Kings,Mustafizur Rahman', 'Chennai Super Kings,M Pathirana', 'Lucknow Super Giants,Yash Thakur', 'Lucknow Super Giants,Q de Kock', 'Lucknow Super Giants,KL Rahul', 'Lucknow Super Giants,MP Stoinis', 'Lucknow Super Giants,D Padikkal', 'Lucknow Super Giants,N Pooran', 'Lucknow Super Giants,DJ Hooda', 'Lucknow Super Giants,A Badoni', 'Lucknow Super Giants,KH Pandya', 'Lucknow Super Giants,MJ Henry', 'Lucknow Super Giants,Ravi Bishnoi', 'Lucknow Super Giants,Mohsin Khan']","people,Yash Thakur,4b31f3a3",6,,,,,"Chennai Super Kings,Lucknow Super Giants"
1426278,6,club,male,2024,2024/04/24,Indian Premier League,T20,20,40,"Arun Jaitley Stadium, Delhi",Delhi,Gujarat Titans,field,RR Pant,"['KN Ananthapadmanabhan', 'UV Gandhe']",A Bengeri,A Totre,Amit Sharma,"2,20","2,225",Delhi Capitals,4,"['Delhi Capitals,Rasikh Salam', 'Delhi Capitals,PP Shaw', 'Delhi Capitals,J Fraser-McGurk', 'Delhi Capitals,AR Patel', 'Delhi Capitals,SD Hope', 'Delhi Capitals,RR Pant', 'Delhi Capitals,T Stubbs', 'Delhi Capitals,Abishek Porel', 'Delhi Capitals,Kuldeep Yadav', 'Delhi Capitals,A Nortje', 'Delhi Capitals,KK Ahmed', 'Delhi Capitals,Mukesh Kumar', 'Gujarat Titans,S Sandeep Warrier', 'Gujarat Titans,WP Saha', 'Gujarat Titans,Shubman Gill', 'Gujarat Titans,B Sai Sudharsan', 'Gujarat Titans,Azmatullah Omarzai', 'Gujarat Titans,DA Miller', 'Gujarat Titans,M Shahrukh Khan', 'Gujarat Titans,R Tewatia', 'Gujarat Titans,Rashid Khan', 'Gujarat Titans,R Sai Kishore', 'Gujarat Titans,MM Sharma', 'Gujarat Titans,Noor Ahmad']","people,WP Saha,fe11caa6",,,,,,"Delhi Capitals,Gujarat Titans"
1426279,6,club,male,2024,2024/04/25,Indian Premier League,T20,20,41,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Royal Challengers Bengaluru,bat,RM Patidar,"['Nitin Menon', 'HAS Khalid']",K Kelkar,VK Sharma,J Srinath,"2,20","2,207",Royal Challengers Bengaluru,35,"['Royal Challengers Bengaluru,V Kohli', 'Royal Challengers Bengaluru,F du Plessis', 'Royal Challengers Bengaluru,WG Jacks', 'Royal Challengers Bengaluru,RM Patidar', 'Royal Challengers Bengaluru,C Green', 'Royal Challengers Bengaluru,MK Lomror', 'Royal Challengers Bengaluru,KD Karthik', 'Royal Challengers Bengaluru,Swapnil Singh', 'Royal Challengers Bengaluru,KV Sharma', 'Royal Challengers Bengaluru,LH Ferguson', 'Royal Challengers Bengaluru,Yash Dayal', 'Royal Challengers Bengaluru,Mohammed Siraj', 'Sunrisers Hyderabad,T Natarajan', 'Sunrisers Hyderabad,Abhishek Sharma', 'Sunrisers Hyderabad,TM Head', 'Sunrisers Hyderabad,AK Markram', 'Sunrisers Hyderabad,Nithish Kumar Reddy', 'Sunrisers Hyderabad,H Klaasen', 'Sunrisers Hyderabad,Shahbaz Ahmed', 'Sunrisers Hyderabad,Abdul Samad', 'Sunrisers Hyderabad,PJ Cummins', 'Sunrisers Hyderabad,B Kumar', 'Sunrisers Hyderabad,JD Unadkat', 'Sunrisers Hyderabad,M Markande']","people,Yash Dayal,7210d461",,,,,,"Royal Challengers Bengaluru,Sunrisers Hyderabad"
1426280,6,club,male,2024,2024/04/26,Indian Premier League,T20,20,42,"Eden Gardens, Kolkata",Kolkata,Punjab Kings,field,JM Bairstow,"['AK Chaudhary', 'YC Barde']",R Rajesh Kannan,R Pandit,Sanjay Verma,"2,20","2,262",Punjab Kings,,"['Kolkata Knight Riders,AS Roy', 'Kolkata Knight Riders,PD Salt', 'Kolkata Knight Riders,SP Narine', 'Kolkata Knight Riders,VR Iyer', 'Kolkata Knight Riders,AD Russell', 'Kolkata Knight Riders,SS Iyer', 'Kolkata Knight Riders,RK Singh', 'Kolkata Knight Riders,Ramandeep Singh', 'Kolkata Knight Riders,A Raghuvanshi', 'Kolkata Knight Riders,CV Varun', 'Kolkata Knight Riders,Harshit Rana', 'Kolkata Knight Riders,PVD Chameera', 'Punjab Kings,Arshdeep Singh', 'Punjab Kings,P Simran Singh', 'Punjab Kings,JM Bairstow', 'Punjab Kings,RR Rossouw', 'Punjab Kings,Shashank Singh', 'Punjab Kings,SM Curran', 'Punjab Kings,JM Sharma', 'Punjab Kings,Ashutosh Sharma', 'Punjab Kings,Harpreet Brar', 'Punjab Kings,HV Patel', 'Punjab Kings,K Rabada', 'Punjab Kings,RD Chahar']","people,YC Barde,b90f3346",8,,,,,"Kolkata Knight Riders,Punjab Kings"
1426281,6,club,male,2024,2024/04/27,Indian Premier League,T20,20,43,"Arun Jaitley Stadium, Delhi",Delhi,Mumbai Indians,field,J Fraser-McGurk,"['Navdeep Singh', 'NA Patwardhan']",K Swaroopanand,J Madanagopal,V Narayan Kutty,"2,20","2,258",Delhi Capitals,10,"['Delhi Capitals,Rasikh Salam', 'Delhi Capitals,J Fraser-McGurk', 'Delhi Capitals,Abishek Porel', 'Delhi Capitals,SD Hope', 'Delhi Capitals,RR Pant', 'Delhi Capitals,T Stubbs', 'Delhi Capitals,AR Patel', 'Delhi Capitals,Kumar Kushagra', 'Delhi Capitals,Kuldeep Yadav', 'Delhi Capitals,LB Williams', 'Delhi Capitals,KK Ahmed', 'Delhi Capitals,Mukesh Kumar', 'Mumbai Indians,N Thushara', 'Mumbai Indians,Ishan Kishan', 'Mumbai Indians,RG Sharma', 'Mumbai Indians,SA Yadav', 'Mumbai Indians,Tilak Varma', 'Mumbai Indians,HH Pandya', 'Mumbai Indians,N Wadhera', 'Mumbai Indians,TH David', 'Mumbai Indians,Mohammad Nabi', 'Mumbai Indians,PP Chawla', 'Mumbai Indians,L Wood', 'Mumbai Indians,JJ Bumrah']","people,V Narayan Kutty,4bacee3d",,,,,,"Delhi Capitals,Mumbai Indians"
1426282,6,club,male,2024,2024/04/27,Indian Premier League,T20,20,44,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Rajasthan Royals,field,SV Samson,"['KN Ananthapadmanabhan', 'MA Gough']",A Bengeri,Vinod Seshan,Amit Sharma,"2,20","2,197",Rajasthan Royals,,"['Lucknow Super Giants,A Mishra', 'Lucknow Super Giants,Q de Kock', 'Lucknow Super Giants,KL Rahul', 'Lucknow Super Giants,MP Stoinis', 'Lucknow Super Giants,DJ Hooda', 'Lucknow Super Giants,N Pooran', 'Lucknow Super Giants,A Badoni', 'Lucknow Super Giants,KH Pandya', 'Lucknow Super Giants,MJ Henry', 'Lucknow Super Giants,Ravi Bishnoi', 'Lucknow Super Giants,Mohsin Khan', 'Lucknow Super Giants,Yash Thakur', 'Rajasthan Royals,YS Chahal', 'Rajasthan Royals,YBK Jaiswal', 'Rajasthan Royals,JC Buttler', 'Rajasthan Royals,SV Samson', 'Rajasthan Royals,R Parag', 'Rajasthan Royals,Dhruv Jurel', 'Rajasthan Royals,R Powell', 'Rajasthan Royals,SO Hetmyer', 'Rajasthan Royals,R Ashwin', 'Rajasthan Royals,TA Boult', 'Rajasthan Royals,Avesh Khan', 'Rajasthan Royals,Sandeep Sharma']","people,Yash Thakur,4b31f3a3",7,,,,,"Lucknow Super Giants,Rajasthan Royals"
1426283,6,club,male,2024,2024/04/28,Indian Premier League,T20,20,45,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Royal Challengers Bengaluru,field,WG Jacks,"['Nitin Menon', 'VK Sharma']",Bhavesh Patel,VA Kulkarni,J Srinath,"2,20","2,201",Royal Challengers Bengaluru,,"['Gujarat Titans,S Sandeep Warrier', 'Gujarat Titans,WP Saha', 'Gujarat Titans,Shubman Gill', 'Gujarat Titans,B Sai Sudharsan', 'Gujarat Titans,M Shahrukh Khan', 'Gujarat Titans,DA Miller', 'Gujarat Titans,Azmatullah Omarzai', 'Gujarat Titans,R Tewatia', 'Gujarat Titans,Rashid Khan', 'Gujarat Titans,R Sai Kishore', 'Gujarat Titans,MM Sharma', 'Gujarat Titans,Noor Ahmad', 'Royal Challengers Bengaluru,V Kohli', 'Royal Challengers Bengaluru,F du Plessis', 'Royal Challengers Bengaluru,WG Jacks', 'Royal Challengers Bengaluru,RM Patidar', 'Royal Challengers Bengaluru,GJ Maxwell', 'Royal Challengers Bengaluru,C Green', 'Royal Challengers Bengaluru,KD Karthik', 'Royal Challengers Bengaluru,KV Sharma', 'Royal Challengers Bengaluru,Mohammed Siraj', 'Royal Challengers Bengaluru,Yash Dayal', 'Royal Challengers Bengaluru,Swapnil Singh']","people,Yash Dayal,7210d461",9,,,,,"Gujarat Titans,Royal Challengers Bengaluru"
1426284,6,club,male,2024,2024/04/28,Indian Premier League,T20,20,46,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Sunrisers Hyderabad,field,RD Gaikwad,"['R Pandit', 'MV Saidharshan Kumar']",K Kelkar,AK Chaudhary,Sanjay Verma,"2,20","2,213",Chennai Super Kings,78,"['Chennai Super Kings,SN Thakur', 'Chennai Super Kings,AM Rahane', 'Chennai Super Kings,RD Gaikwad', 'Chennai Super Kings,DJ Mitchell', 'Chennai Super Kings,S Dube', 'Chennai Super Kings,MS Dhoni', 'Chennai Super Kings,MM Ali', 'Chennai Super Kings,RA Jadeja', 'Chennai Super Kings,DL Chahar', 'Chennai Super Kings,TU Deshpande', 'Chennai Super Kings,Mustafizur Rahman', 'Chennai Super Kings,M Pathirana', 'Sunrisers Hyderabad,T Natarajan', 'Sunrisers Hyderabad,TM Head', 'Sunrisers Hyderabad,Abhishek Sharma', 'Sunrisers Hyderabad,Anmolpreet Singh', 'Sunrisers Hyderabad,AK Markram', 'Sunrisers Hyderabad,Nithish Kumar Reddy', 'Sunrisers Hyderabad,H Klaasen', 'Sunrisers Hyderabad,Abdul Samad', 'Sunrisers Hyderabad,Shahbaz Ahmed', 'Sunrisers Hyderabad,PJ Cummins', 'Sunrisers Hyderabad,B Kumar', 'Sunrisers Hyderabad,JD Unadkat']","people,TU Deshpande,46a9bea1",,,,,,"Chennai Super Kings,Sunrisers Hyderabad"
1426285,6,club,male,2024,2024/04/29,Indian Premier League,T20,20,47,"Eden Gardens, Kolkata",Kolkata,Delhi Capitals,bat,CV Varun,"['Navdeep Singh', 'Tapan Sharma']",K Swaroopanand,NA Patwardhan,V Narayan Kutty,"2,20","2,154",Kolkata Knight Riders,,"['Delhi Capitals,PP Shaw', 'Delhi Capitals,J Fraser-McGurk', 'Delhi Capitals,Abishek Porel', 'Delhi Capitals,SD Hope', 'Delhi Capitals,RR Pant', 'Delhi Capitals,AR Patel', 'Delhi Capitals,T Stubbs', 'Delhi Capitals,Kumar Kushagra', 'Delhi Capitals,Kuldeep Yadav', 'Delhi Capitals,Rasikh Salam', 'Delhi Capitals,LB Williams', 'Delhi Capitals,KK Ahmed', 'Kolkata Knight Riders,CV Varun', 'Kolkata Knight Riders,PD Salt', 'Kolkata Knight Riders,SP Narine', 'Kolkata Knight Riders,RK Singh', 'Kolkata Knight Riders,SS Iyer', 'Kolkata Knight Riders,VR Iyer', 'Kolkata Knight Riders,AD Russell', 'Kolkata Knight Riders,Ramandeep Singh', 'Kolkata Knight Riders,MA Starc', 'Kolkata Knight Riders,VG Arora', 'Kolkata Knight Riders,Harshit Rana', 'Kolkata Knight Riders,A Raghuvanshi']","people,VR Iyer,a24be938",7,,,,,"Delhi Capitals,Kolkata Knight Riders"
1426286,6,club,male,2024,2024/04/30,Indian Premier League,T20,20,48,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,field,MP Stoinis,"['MA Gough', 'UV Gandhe']",A Bengeri,KN Ananthapadmanabhan,DS Manohar,"2,20","2,145",Lucknow Super Giants,,"['Mumbai Indians,N Thushara', 'Mumbai Indians,Ishan Kishan', 'Mumbai Indians,RG Sharma', 'Mumbai Indians,SA Yadav', 'Mumbai Indians,Tilak Varma', 'Mumbai Indians,HH Pandya', 'Mumbai Indians,N Wadhera', 'Mumbai Indians,TH David', 'Mumbai Indians,Mohammad Nabi', 'Mumbai Indians,G Coetzee', 'Mumbai Indians,PP Chawla', 'Mumbai Indians,JJ Bumrah', 'Lucknow Super Giants,MP Yadav', 'Lucknow Super Giants,KL Rahul', 'Lucknow Super Giants,AA Kulkarni', 'Lucknow Super Giants,MP Stoinis', 'Lucknow Super Giants,DJ Hooda', 'Lucknow Super Giants,N Pooran', 'Lucknow Super Giants,AJ Turner', 'Lucknow Super Giants,A Badoni', 'Lucknow Super Giants,KH Pandya', 'Lucknow Super Giants,Ravi Bishnoi', 'Lucknow Super Giants,Naveen-ul-Haq', 'Lucknow Super Giants,Mohsin Khan']","people,UV Gandhe,43dd4011",4,,,,,"Mumbai Indians,Lucknow Super Giants"
1426287,6,club,male,2024,2024/05/01,Indian Premier League,T20,20,49,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Punjab Kings,field,Harpreet Brar,"['HAS Khalid', 'VK Sharma']",Bhavesh Patel,A Nand Kishore,R Seth,"2,20","2,163",Punjab Kings,,"['Chennai Super Kings,AM Rahane', 'Chennai Super Kings,RD Gaikwad', 'Chennai Super Kings,S Dube', 'Chennai Super Kings,RA Jadeja', 'Chennai Super Kings,Sameer Rizvi', 'Chennai Super Kings,MM Ali', 'Chennai Super Kings,MS Dhoni', 'Chennai Super Kings,DJ Mitchell', 'Chennai Super Kings,DL Chahar', 'Chennai Super Kings,SN Thakur', 'Chennai Super Kings,RJ Gleeson', 'Chennai Super Kings,Mustafizur Rahman', 'Punjab Kings,Arshdeep Singh', 'Punjab Kings,P Simran Singh', 'Punjab Kings,JM Bairstow', 'Punjab Kings,RR Rossouw', 'Punjab Kings,Shashank Singh', 'Punjab Kings,SM Curran', 'Punjab Kings,JM Sharma', 'Punjab Kings,Ashutosh Sharma', 'Punjab Kings,Harpreet Brar', 'Punjab Kings,RD Chahar', 'Punjab Kings,HV Patel', 'Punjab Kings,K Rabada']","people,VK Sharma,a7a49df4",7,,,,,"Chennai Super Kings,Punjab Kings"
1426288,6,club,male,2024,2024/05/02,Indian Premier League,T20,20,50,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,bat,B Kumar,"['AK Chaudhary', 'YC Barde']",K Kelkar,R Pandit,Shakti Singh,"2,20","2,202",Sunrisers Hyderabad,1,"['Sunrisers Hyderabad,JD Unadkat', 'Sunrisers Hyderabad,TM Head', 'Sunrisers Hyderabad,Abhishek Sharma', 'Sunrisers Hyderabad,Anmolpreet Singh', 'Sunrisers Hyderabad,Nithish Kumar Reddy', 'Sunrisers Hyderabad,H Klaasen', 'Sunrisers Hyderabad,Abdul Samad', 'Sunrisers Hyderabad,Shahbaz Ahmed', 'Sunrisers Hyderabad,M Jansen', 'Sunrisers Hyderabad,PJ Cummins', 'Sunrisers Hyderabad,B Kumar', 'Sunrisers Hyderabad,T Natarajan', 'Rajasthan Royals,YS Chahal', 'Rajasthan Royals,YBK Jaiswal', 'Rajasthan Royals,JC Buttler', 'Rajasthan Royals,SV Samson', 'Rajasthan Royals,R Parag', 'Rajasthan Royals,SO Hetmyer', 'Rajasthan Royals,R Powell', 'Rajasthan Royals,Dhruv Jurel', 'Rajasthan Royals,R Ashwin', 'Rajasthan Royals,TA Boult', 'Rajasthan Royals,Avesh Khan', 'Rajasthan Royals,Sandeep Sharma']","people,YS Chahal,57ee1fde",,,,,,"Sunrisers Hyderabad,Rajasthan Royals"
1426289,6,club,male,2024,2024/05/03,Indian Premier League,T20,20,51,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,VR Iyer,"['J Madanagopal', 'Tapan Sharma']",K Swaroopanand,MA Gough,P Dharmani,"2,20","2,170",Kolkata Knight Riders,24,"['Kolkata Knight Riders,PD Salt', 'Kolkata Knight Riders,SP Narine', 'Kolkata Knight Riders,A Raghuvanshi', 'Kolkata Knight Riders,SS Iyer', 'Kolkata Knight Riders,VR Iyer', 'Kolkata Knight Riders,RK Singh', 'Kolkata Knight Riders,MK Pandey', 'Kolkata Knight Riders,AD Russell', 'Kolkata Knight Riders,Ramandeep Singh', 'Kolkata Knight Riders,MA Starc', 'Kolkata Knight Riders,VG Arora', 'Kolkata Knight Riders,CV Varun', 'Mumbai Indians,N Thushara', 'Mumbai Indians,Ishan Kishan', 'Mumbai Indians,RG Sharma', 'Mumbai Indians,Naman Dhir', 'Mumbai Indians,SA Yadav', 'Mumbai Indians,Tilak Varma', 'Mumbai Indians,N Wadhera', 'Mumbai Indians,HH Pandya', 'Mumbai Indians,TH David', 'Mumbai Indians,G Coetzee', 'Mumbai Indians,PP Chawla', 'Mumbai Indians,JJ Bumrah']","people,VR Iyer,a24be938",,,,,,"Kolkata Knight Riders,Mumbai Indians"
1426290,6,club,male,2024,2024/05/04,Indian Premier League,T20,20,52,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,field,Mohammed Siraj,"['A Totre', 'Vinod Seshan']",K Kelkar,KN Ananthapadmanabhan,DS Manohar,"2,20","2,148",Royal Challengers Bengaluru,,"['Gujarat Titans,WP Saha', 'Gujarat Titans,Shubman Gill', 'Gujarat Titans,B Sai Sudharsan', 'Gujarat Titans,M Shahrukh Khan', 'Gujarat Titans,DA Miller', 'Gujarat Titans,R Tewatia', 'Gujarat Titans,Rashid Khan', 'Gujarat Titans,V Shankar', 'Gujarat Titans,MJ Suthar', 'Gujarat Titans,MM Sharma', 'Gujarat Titans,Noor Ahmad', 'Gujarat Titans,J Little', 'Royal Challengers Bengaluru,Yash Dayal', 'Royal Challengers Bengaluru,V Kohli', 'Royal Challengers Bengaluru,F du Plessis', 'Royal Challengers Bengaluru,WG Jacks', 'Royal Challengers Bengaluru,RM Patidar', 'Royal Challengers Bengaluru,GJ Maxwell', 'Royal Challengers Bengaluru,C Green', 'Royal Challengers Bengaluru,KD Karthik', 'Royal Challengers Bengaluru,Swapnil Singh', 'Royal Challengers Bengaluru,KV Sharma', 'Royal Challengers Bengaluru,Mohammed Siraj', 'Royal Challengers Bengaluru,Vijaykumar Vyshak']","people,Yash Dayal,7210d461",4,,,,,"Gujarat Titans,Royal Challengers Bengaluru"
